year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2023-03,41115690,2,11732560,16.277878525870094,0.467186956640324,0.4609985374036016,0.009332660561718841,0.01953912871530169,0.28918820785915433,0.25152549827147697,0.09394300964347091,2.83027558692363,0.3304006081904665
2023-03,41115690,3,564554468,20.151547427598796,0.5066515583754091,0.3747740581162135,0.01138417347535721,0.02198161152450573,0.3012308176436219,0.27735197731177996,0.06865243203792432,3.145822242582568,0.26328696146854724
2023-03,41115690,4,1374214173,21.04114789487278,0.5187655214206556,0.3548891763613036,0.04181620749446309,0.011121490594610539,0.23439859472326952,0.24683197835131046,0.06747384613471746,3.1816937228533817,0.24985324258684033
2023-03,41115690,5,2278941854,21.546977073501424,0.5193905355340409,0.3702265779704268,0.004199497667394194,0.010691355269654897,0.22411718056936436,0.23167042813019484,0.06511085612994173,3.2137870246915226,0.20745117762186777
2023-03,41115690,6,2145366281,21.48657613558758,0.5858671575718682,0.31570404736868335,0.005090391368931933,0.010812148119149077,0.23543961256096577,0.24319742489697496,0.07535697655412632,3.1108130689350393,0.15958792474695507
2023-03,41115690,7,1042875752,20.76524788122868,0.6219971034478515,0.25613544709207126,0.004544700546455892,0.005204894245158363,0.14788905840817748,0.21627737107459374,0.08362432251067183,2.9520110724245647,0.2706522838845741
2023-03,41115690,8,272525585,19.42324306123783,0.6147678244594906,0.23586866165244633,0.002648826531277788,0.00048811196937711374,0.08453520428182917,0.190225009516079,0.09122874240949186,2.83500361221913,0.33413928780988905
2023-03,41115690,9,48669889,17.70057112168791,0.7795354947285785,0.1826582345400459,0.0,0.0,0.07928133963897062,0.23911289380586012,0.12327196266596462,2.5897928674024033,0.41931515205077197
2023-03,41115690,10,656961,13.39538145713345,0.8265543921176447,0.10707180487121762,0.0,0.0,0.0,0.17263886288531588,0.21503772501542634,1.7960117650534513,0.7698659932816972
2023-03,41115690,11,192343,12.167040714556416,0.5649750705770421,0.43502492942295795,0.0,0.0,0.08319512537498115,0.35130989950245134,0.14845156649023686,1.9854158439115217,0.7248833421244651
2023-03,41115700,2,6649285,15.710020038446583,0.5115919982374044,0.4164047713400764,0.03426864692970748,0.0,0.20616923473726875,0.2814669547176877,0.08314358933689225,2.7427290418465167,0.6891556180327656
2023-03,41115700,3,732961345,20.412603524490454,0.7607753871385946,0.15982153601838306,0.007347701262472443,0.0005423178216853987,0.11203956328692886,0.1993943336807209,0.2765116657519366,2.194744099432431,0.3860159610899844
2023-03,41115700,4,2062890203,21.447373848097154,0.7862123062300471,0.1455214138704211,0.010017526366622625,0.0008962997629787086,0.06323456469486176,0.18054796006998147,0.28811311887827185,2.2022603571837727,0.3210045124848123
2023-03,41115700,5,3813577556,22.061833576847015,0.7957105181264078,0.1270599446017927,0.008734777124852577,0.0013463326560441925,0.06006628045091211,0.18550148111895381,0.3090532978501206,2.0991213256518657,0.2803032661195982
2023-03,41115700,6,4719607702,22.274991519318547,0.8306979991872214,0.10859748529158579,0.011134987125673608,0.0015107461149744517,0.04335463261348835,0.19037900430140453,0.3367547405568264,1.993046185778953,0.24335006110299548
2023-03,41115700,7,4081360638,22.12969625971805,0.8204098934126095,0.11222711507906692,0.01524592593476176,0.0012086400682340289,0.03222363757211303,0.15046263132995893,0.33012982822606074,1.9555241886246153,0.3208704357191789
2023-03,41115700,8,1904351780,21.36740751517833,0.8463208247165342,0.07925071805798402,0.018302347479098636,0.000262720367767346,0.02211613392143336,0.1111696511240166,0.37301211140984986,1.7926708179325972,0.4539326768063894
2023-03,41115700,9,304743975,19.534982559108137,0.8638194175947203,0.07008918880184588,0.01457174337901184,0.0003305528845976364,0.023660681068428013,0.09574746473658749,0.40741675323691845,1.6572372477196415,0.5109535840085196
2023-03,41115700,10,38745497,17.472525126368975,0.993037358638089,0.005497335600056956,0.0,0.0,0.0,0.010248390929144618,0.8789122902180361,0.34307561311317947,1.9562598536348597
2023-03,41115710,2,10301386,16.14778910432817,0.468200783855687,0.3714639952332628,0.11520886606909012,0.0033878936290708843,0.34603964942193216,0.24820009656952957,0.12778562833475687,2.609700305324484,0.6455241341346869
2023-03,41115710,3,777081351,20.471055602979945,0.4529603812355548,0.3689286438685877,0.07337133869784504,0.02732983229190891,0.32695644114099964,0.31442912339302814,0.08299481994565025,3.0999830517638323,0.2240098626632955
2023-03,41115710,4,1738574557,21.276331394888913,0.40641405176160067,0.40273333702076025,0.0821139866709783,0.014187874716493968,0.24357124651054007,0.335996238785404,0.06300033896775052,3.2390362103055317,0.2726362509050345
2023-03,41115710,5,2403254142,21.600089548824243,0.46807051211981227,0.3182252732387052,0.1059383835236515,0.013853078797689636,0.22114700759766753,0.2762813704951892,0.06645757813836597,3.256962380331922,0.14913764793860235
2023-03,41115710,6,2688172362,21.712127380691395,0.46123934779149406,0.3100362193218621,0.09979585155782507,0.008674531190645431,0.20341958005741895,0.3116331864883596,0.07132700259393762,3.172698461674165,0.22320719393517457
2023-03,41115710,7,1629100045,21.211293580272848,0.46642622737144424,0.2761682515330113,0.09154074266813982,0.005245942400056837,0.13507522737807057,0.34422148518202267,0.07232192298914933,3.086767124582463,0.3799962246593429
2023-03,41115710,8,452739295,19.93082701226168,0.5113155927850266,0.21111953624436333,0.1296567995053312,0.0024518194295460923,0.06777141356815515,0.24369521094916224,0.08794190798011403,2.956167829401905,0.3669016442352714
2023-03,41115710,9,53394306,17.79321468776023,0.5464995649536113,0.2604387254326332,0.14176417987341197,0.002588010039872042,0.07202447766621407,0.17875692587895045,0.10935898160895922,2.756950111691567,0.5239260178062927
2023-03,41115710,10,1203566,14.000800205615395,0.8447230978608569,0.1552769021391432,0.0,0.0,0.0,0.07422692232914523,0.32148765044238975,1.555492689676519,0.6276769710804956
2023-03,41115720,2,67491648,18.02751442967047,0.3681262013338302,0.5782927837234023,0.003665460947108596,0.005423174731190443,0.2677262822208757,0.19684826780344733,0.07260464198384267,2.9344751472121087,0.25461845904910957
2023-03,41115720,3,1955192299,21.393754388717756,0.42623191203557415,0.4701541277909872,0.00765060910256787,0.01082235492172425,0.30904782220605503,0.22380434713445033,0.05826575116202193,3.188720830029766,0.15860756393718042
2023-03,41115720,4,1906874759,21.368731487574827,0.4840972589537539,0.3287979994705043,0.008411815681283555,0.005857247282384318,0.23962670953787585,0.25763951548534814,0.06509617505344287,3.2150902360355422,0.1659526215779528
2023-03,41115720,5,2736146756,21.72981647452257,0.48923278952951016,0.33470569807404,0.006521152405613144,0.002330674692801456,0.1813426779510068,0.26745376957404693,0.06560185263134774,3.256078450894749,0.2176725897388546
2023-03,41115720,6,2954291509,21.806524699328243,0.53723456847941,0.26098916090409413,0.01061719092528455,0.002889439303465838,0.16995380058820053,0.247612532741433,0.08487343120412048,3.092637509059613,0.19907308416573066
2023-03,41115720,7,1564597411,21.17089438311699,0.6210187164882123,0.1636446182256913,0.00675285599076068,0.001554330195679967,0.1083569816798067,0.20044653838430773,0.12714928308385678,2.751010591025997,0.2439728059002153
2023-03,41115720,8,674238795,20.329094902864217,0.6574935576052102,0.10730962166008261,0.004280536838584021,0.0005882070313085441,0.06546047976963414,0.17866749420730085,0.18031494197105882,2.3751202609753905,0.39691718021841715
2023-03,41115720,9,132345865,18.700929250788764,0.704503295210621,0.09562444584120554,0.003040011865878847,0.0013186887251823093,0.058340024450329445,0.12353795866610566,0.20428703706432982,2.181064402195256,0.47860933538376155
2023-03,41115720,10,14099886,16.461677341131885,0.5379261931621291,0.02998166084463378,0.0,0.0,0.005835791863849112,0.0691490697158828,0.24811358961405067,1.6272321684437414,1.7556273302878398
2023-03,41115720,11,25269,10.13737320038224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0
2023-03,41115730,2,220614888,19.211929155706475,0.4843486990778247,0.33535375454806116,0.022790361274258153,0.08171938967237787,0.30064679043782394,0.34248527234481113,0.07018719187081476,3.1078174431807266,0.34241199850444926
2023-03,41115730,3,14273516699,23.38167167815788,0.46835232654811354,0.2878996967361169,0.033140016715932384,0.07699720448549285,0.34893350847089655,0.36102515264237756,0.06719198017717114,3.1823882354003685,0.3241411987117809
2023-03,41115730,4,22046047829,23.81639918603975,0.490139054483315,0.25292593544431796,0.03248838955424186,0.03906649816240857,0.27805255905942816,0.3420249238088505,0.06909687586458343,3.197845467694327,0.30285790189792616
2023-03,41115730,5,23611333231,23.884992655403355,0.5302785488860648,0.23310414884889988,0.02551796292506444,0.0227145613402232,0.22213250432270773,0.2791146959184602,0.071209353844888,3.2071727098195644,0.22960792900829274
2023-03,41115730,6,20692246295,23.753024891974505,0.5884921276015577,0.20351041810369094,0.02846875808463307,0.016083798068865004,0.1801571280784912,0.2679739313918697,0.08083088668325915,3.103266668113992,0.18686132244574438
2023-03,41115730,7,11145298648,23.134283600105345,0.6105450535613139,0.151870512981161,0.038763945466596166,0.007091946074875606,0.11684359972118712,0.24180969879022662,0.08526993628860188,2.9714449821566107,0.23100675287154587
2023-03,41115730,8,3121231782,21.861493563097493,0.6814552880264116,0.1362839993021704,0.010912451038216425,0.005050439730528157,0.061848655429332676,0.17445658830600747,0.08953418725219679,2.8723485272259004,0.28898134466260844
2023-03,41115730,9,480495550,19.990328527226655,0.7241253222844624,0.10501003391186453,0.012508602837216703,0.00414472933204064,0.04433030649295295,0.147309759684559,0.09705837709472481,2.70648526050171,0.44683201432870984
2023-03,41115730,10,23766979,16.983807780360227,0.6194902179195766,0.2234016784379706,0.004350026984918866,0.0,0.053582241142216686,0.22591238878108993,0.11489701241264377,2.5352972165194774,1.0550495385620557
2023-03,41115740,2,81124577,18.211496531126,0.5065622221980892,0.3858760952306722,0.041432709103678904,0.011778033677759578,0.2117946328398113,0.2896897446996858,0.12852899903351808,2.6127592454867887,0.23990884668139184
2023-03,41115740,3,3308010456,21.919612775227407,0.3810494192101792,0.4341875889161337,0.03785717235955435,0.030223467649160295,0.2919387864232313,0.45694121832606444,0.10698948593730555,2.908790515331943,0.55342154568133
2023-03,41115740,4,3552659108,21.99096220482843,0.37575997229622177,0.41398302406446363,0.05296749287773208,0.020790981559044644,0.2115563427708415,0.3915018547284723,0.06773758853337593,3.1839996892455686,0.3922264060109955
2023-03,41115740,5,3919960068,22.08934730421731,0.3895322024999771,0.37520552186400485,0.05433674509563907,0.01371957062497301,0.13732146747980598,0.32399087872545135,0.06136792683115049,3.195707871701312,0.249757333075145
2023-03,41115740,6,5067169384,22.346048191932166,0.38238958778805254,0.35629901275863884,0.0775605473621957,0.011958103510675932,0.11274488905066371,0.299137770445607,0.07622505798531758,3.0284592472287235,0.22748525107985373
2023-03,41115740,7,4862282060,22.304773724526616,0.36993147020352,0.3624998505331466,0.09040557552516812,0.011516771201052043,0.054979038176160434,0.23837972081775938,0.09340949162276106,2.8566093725449644,0.1561992636432952
2023-03,41115740,8,2198262976,21.510933329538158,0.3860863423830871,0.35103904647666684,0.0826036124806207,0.006005150495697563,0.022264903032238485,0.20382012065511856,0.11536589209413886,2.639547440414125,0.20789591924518772
2023-03,41115740,9,347398060,19.66598183029341,0.42111345987366766,0.3238846900872158,0.07398878681130229,0.0019389428944997563,0.012917619632072786,0.16603253627841214,0.11675792514528158,2.6074462223378227,0.39363341443847605
2023-03,41115740,10,6414635,15.674092812411073,0.5017476442541158,0.22424144164087279,0.0411979793082537,0.0,0.0,0.14189801913904687,0.15109154537865838,2.310613612805094,0.7646661086602978
2023-03,41117510,2,13965597,16.452107577783668,0.5730538408060895,0.3010365400061308,0.016584826269868735,0.00700005878731858,0.3232094553494562,0.24143149770110078,0.10898696057502037,2.6335144398102734,0.6581772605467371
2023-03,41117510,3,509935725,20.049795248289538,0.6440098288857875,0.2666771719122052,0.007943689373793139,0.0018443559725100649,0.2987047455833772,0.22805762432118284,0.10758130071369731,2.735827551718006,0.18701830386791887
2023-03,41117510,4,892347924,20.60936666494281,0.6209816777698919,0.2565122121581806,0.011059832980571824,0.00046755305725348445,0.19796973159092596,0.24708086394337822,0.1001306555012673,2.832363084539083,0.2538150798151293
2023-03,41117510,5,1556073567,21.165431541790593,0.6489030508671316,0.2333556656322278,0.016444559911992902,0.0008460981716554022,0.14392455456445652,0.20476103878191512,0.11361769612493236,2.795953235561683,0.30290362349614286
2023-03,41117510,6,1931414793,21.38151862519645,0.6602929203100496,0.20604205965611033,0.014979539923198672,0.0006277403509562951,0.1307214570971757,0.22372626561942255,0.12256377297563385,2.6220331901311944,0.30219372427995544
2023-03,41117510,7,1328534362,21.007342188843925,0.6693663810556373,0.22517183036926222,0.02075431527302867,8.916216500540917e-05,0.07759238898782808,0.18614518380067313,0.12069734074217836,2.611033119158499,0.3314599817145245
2023-03,41117510,8,452166434,19.929560889047064,0.641689586361468,0.20856117108418534,0.02881912282767986,0.0,0.045903820892640605,0.16494811731204267,0.1248720090525775,2.479298715660931,0.37209868797476386
2023-03,41117510,9,64057659,17.975294173223354,0.7019806640139628,0.19470497665236253,0.0279253570599575,0.0236965887248549,0.015288601164772505,0.1458235150304197,0.111844317601212,2.5710911964847005,0.4200915235341419
2023-03,41117510,10,2414367,14.696948113097418,0.9155294120570734,0.051998308459318736,0.03247227948360792,0.0,0.01087697106529372,0.09827586278308144,0.3694377531119501,1.4560810164970346,1.3236422480510965
2023-03,41117520,2,8646110,15.972620182434035,0.6143675016857292,0.3395027359124508,0.0,0.03028124786753812,0.42407660786180146,0.30407697797043987,0.21305275475308935,2.2785748819099343,0.4055014659526413
2023-03,41117520,3,412181864,19.836975229819608,0.597398749208432,0.28992859326775233,0.048922727468669026,0.007383959038042489,0.30331299826428076,0.26776704566506593,0.10221893744153625,2.9013666456318585,0.3041489938190393
2023-03,41117520,4,1148770578,20.861958145728337,0.5404796100200958,0.3040044867862206,0.020902809890731726,0.010295157472252044,0.22500805030192894,0.24260009033762006,0.08117848878293854,3.081347061553567,0.24837020729212636
2023-03,41117520,5,1729746941,21.2712409584561,0.5322228952564455,0.27330663797948,0.014483460791967951,0.0061467320727581504,0.20716280197196776,0.21694259784790104,0.06509257591111808,3.2314930391875873,0.27628193676239376
2023-03,41117520,6,1513127699,21.13744467004162,0.6168581221643474,0.24002623654304012,0.017443762358883366,0.008830878589315944,0.21187438126463112,0.2502993245383713,0.07214734180054885,3.111908272658988,0.19786468730386492
